Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1960-04-01,7.295,0.182,Santiago,Chile,32.95S,69.89W
1960-05-01,2.509,0.569,Santiago,Chile,32.95S,69.89W
1960-06-01,0.22299999999999992,0.348,Santiago,Chile,32.95S,69.89W
1960-07-01,-1.743,0.42200000000000004,Santiago,Chile,32.95S,69.89W
1960-08-01,1.035,0.7859999999999999,Santiago,Chile,32.95S,69.89W
1960-09-01,2.773,0.308,Santiago,Chile,32.95S,69.89W
1960-10-01,4.988,0.309,Santiago,Chile,32.95S,69.89W
1960-11-01,9.446,0.452,Santiago,Chile,32.95S,69.89W
1960-12-01,12.205,0.442,Santiago,Chile,32.95S,69.89W
1961-01-01,12.844,0.39399999999999996,Santiago,Chile,32.95S,69.89W
1961-02-01,11.868,0.22899999999999998,Santiago,Chile,32.95S,69.89W
1961-03-01,9.337,0.292,Santiago,Chile,32.95S,69.89W
1961-04-01,6.226,0.451,Santiago,Chile,32.95S,69.89W
1961-05-01,3.934,0.522,Santiago,Chile,32.95S,69.89W
1961-06-01,-1.168,0.40700000000000003,Santiago,Chile,32.95S,69.89W
1961-07-01,-0.14400000000000002,0.29600000000000004,Santiago,Chile,32.95S,69.89W
1961-08-01,2.529,0.278,Santiago,Chile,32.95S,69.89W
1961-09-01,1.421,0.621,Santiago,Chile,32.95S,69.89W
1961-10-01,6.1720000000000015,0.61,Santiago,Chile,32.95S,69.89W
1961-11-01,9.23,0.22,Santiago,Chile,32.95S,69.89W
1961-12-01,11.683,0.322,Santiago,Chile,32.95S,69.89W
1962-01-01,11.728,0.599,Santiago,Chile,32.95S,69.89W
1962-02-01,11.281,0.259,Santiago,Chile,32.95S,69.89W
1962-03-01,11.002,0.249,Santiago,Chile,32.95S,69.89W
1962-04-01,5.644,0.708,Santiago,Chile,32.95S,69.89W
1962-05-01,2.852,0.377,Santiago,Chile,32.95S,69.89W
1962-06-01,-0.499,0.423,Santiago,Chile,32.95S,69.89W
1962-07-01,-2.03,0.755,Santiago,Chile,32.95S,69.89W
1962-08-01,1.594,0.29,Santiago,Chile,32.95S,69.89W
1962-09-01,2.725,0.171,Santiago,Chile,32.95S,69.89W
1962-10-01,5.48,0.47600000000000003,Santiago,Chile,32.95S,69.89W
1962-11-01,10.274,0.161,Santiago,Chile,32.95S,69.89W
1962-12-01,11.735999999999999,0.51,Santiago,Chile,32.95S,69.89W
1963-01-01,12.11,0.247,Santiago,Chile,32.95S,69.89W
1963-02-01,11.609000000000002,0.409,Santiago,Chile,32.95S,69.89W
1963-03-01,9.238999999999999,0.34,Santiago,Chile,32.95S,69.89W
1963-04-01,8.094999999999999,0.505,Santiago,Chile,32.95S,69.89W
1963-05-01,3.0010000000000003,0.638,Santiago,Chile,32.95S,69.89W
1963-06-01,-0.010000000000000007,0.34600000000000003,Santiago,Chile,32.95S,69.89W
1963-07-01,,,Santiago,Chile,32.95S,69.89W
1963-08-01,0.959,0.335,Santiago,Chile,32.95S,69.89W
1963-09-01,0.8960000000000001,0.624,Santiago,Chile,32.95S,69.89W
1963-10-01,3.975000000000001,0.579,Santiago,Chile,32.95S,69.89W
1963-11-01,6.2410000000000005,0.615,Santiago,Chile,32.95S,69.89W
1963-12-01,10.974,0.215,Santiago,Chile,32.95S,69.89W
1964-01-01,12.279000000000002,0.419,Santiago,Chile,32.95S,69.89W
1964-02-01,11.666,0.18899999999999997,Santiago,Chile,32.95S,69.89W
1964-03-01,,,Santiago,Chile,32.95S,69.89W
1964-04-01,5.847,0.387,Santiago,Chile,32.95S,69.89W
1964-05-01,3.59,0.14300000000000002,Santiago,Chile,32.95S,69.89W
1964-06-01,-1.571,0.517,Santiago,Chile,32.95S,69.89W
1964-07-01,-1.2040000000000002,0.247,Santiago,Chile,32.95S,69.89W
1964-08-01,0.24,0.22699999999999998,Santiago,Chile,32.95S,69.89W
1964-09-01,,,Santiago,Chile,32.95S,69.89W
1964-10-01,5.422999999999999,0.33399999999999996,Santiago,Chile,32.95S,69.89W
1964-11-01,9.004,0.18100000000000002,Santiago,Chile,32.95S,69.89W
1964-12-01,10.548,0.6759999999999999,Santiago,Chile,32.95S,69.89W
1965-01-01,12.31,0.436,Santiago,Chile,32.95S,69.89W
1965-02-01,12.552,0.48100000000000004,Santiago,Chile,32.95S,69.89W
1965-03-01,10.408,0.5660000000000001,Santiago,Chile,32.95S,69.89W
1965-04-01,5.992000000000001,0.6990000000000001,Santiago,Chile,32.95S,69.89W
1965-05-01,1.908,0.504,Santiago,Chile,32.95S,69.89W
1965-06-01,2.545,0.36,Santiago,Chile,32.95S,69.89W
1965-07-01,-0.879,0.335,Santiago,Chile,32.95S,69.89W
1965-08-01,,,Santiago,Chile,32.95S,69.89W
1965-09-01,2.125,0.33399999999999996,Santiago,Chile,32.95S,69.89W
1965-10-01,5.7120000000000015,0.275,Santiago,Chile,32.95S,69.89W
1965-11-01,8.937999999999997,0.307,Santiago,Chile,32.95S,69.89W
1965-12-01,10.176,0.7170000000000001,Santiago,Chile,32.95S,69.89W
1966-01-01,12.409,0.358,Santiago,Chile,32.95S,69.89W
1966-02-01,9.973,0.21600000000000005,Santiago,Chile,32.95S,69.89W
1966-03-01,9.539,0.392,Santiago,Chile,32.95S,69.89W
1966-04-01,6.371,0.5489999999999999,Santiago,Chile,32.95S,69.89W
1966-05-01,3.907,0.369,Santiago,Chile,32.95S,69.89W
1966-06-01,0.23400000000000004,0.642,Santiago,Chile,32.95S,69.89W
1966-07-01,,,Santiago,Chile,32.95S,69.89W
1966-08-01,,,Santiago,Chile,32.95S,69.89W
1966-09-01,2.1100000000000003,0.64,Santiago,Chile,32.95S,69.89W
1966-10-01,5.314,0.312,Santiago,Chile,32.95S,69.89W
1966-11-01,8.716000000000001,0.348,Santiago,Chile,32.95S,69.89W
1966-12-01,9.499,0.6559999999999999,Santiago,Chile,32.95S,69.89W
1967-01-01,,,Santiago,Chile,32.95S,69.89W
1967-02-01,11.609000000000002,0.441,Santiago,Chile,32.95S,69.89W
1967-03-01,9.382,0.258,Santiago,Chile,32.95S,69.89W
1967-04-01,7.963999999999999,0.648,Santiago,Chile,32.95S,69.89W
1967-05-01,,,Santiago,Chile,32.95S,69.89W
1967-06-01,-3.063,0.5870000000000001,Santiago,Chile,32.95S,69.89W
1967-07-01,-1.884,0.36,Santiago,Chile,32.95S,69.89W
1967-08-01,0.125,0.27899999999999997,Santiago,Chile,32.95S,69.89W
1967-09-01,1.6980000000000002,0.425,Santiago,Chile,32.95S,69.89W
1967-10-01,5.621,0.259,Santiago,Chile,32.95S,69.89W
1967-11-01,8.645999999999999,0.469,Santiago,Chile,32.95S,69.89W
1967-12-01,12.036,0.42,Santiago,Chile,32.95S,69.89W
1968-01-01,12.185,0.115,Santiago,Chile,32.95S,69.89W
1968-02-01,12.44,0.248,Santiago,Chile,32.95S,69.89W
1968-03-01,8.779,0.429,Santiago,Chile,32.95S,69.89W
1968-04-01,5.4479999999999995,0.27899999999999997,Santiago,Chile,32.95S,69.89W
1968-05-01,2.875,0.182,Santiago,Chile,32.95S,69.89W
1968-06-01,,,Santiago,Chile,32.95S,69.89W
1968-07-01,0.7619999999999999,0.47700000000000004,Santiago,Chile,32.95S,69.89W
1968-08-01,1.842,0.166,Santiago,Chile,32.95S,69.89W
1968-09-01,3.1310000000000002,0.321,Santiago,Chile,32.95S,69.89W
1968-10-01,4.678000000000001,0.528,Santiago,Chile,32.95S,69.89W
1968-11-01,10.203,0.35700000000000004,Santiago,Chile,32.95S,69.89W
1968-12-01,10.955,0.327,Santiago,Chile,32.95S,69.89W
1969-01-01,13.63,0.298,Santiago,Chile,32.95S,69.89W
1969-02-01,11.872,0.46799999999999997,Santiago,Chile,32.95S,69.89W
1969-03-01,9.665,0.27899999999999997,Santiago,Chile,32.95S,69.89W
1969-04-01,7.3729999999999976,0.285,Santiago,Chile,32.95S,69.89W
1969-05-01,3.632,0.19699999999999998,Santiago,Chile,32.95S,69.89W
1969-06-01,-0.15000000000000002,0.396,Santiago,Chile,32.95S,69.89W
1969-07-01,-0.06100000000000005,0.282,Santiago,Chile,32.95S,69.89W
1969-08-01,0.7090000000000001,0.285,Santiago,Chile,32.95S,69.89W
1969-09-01,3.952,0.303,Santiago,Chile,32.95S,69.89W
1969-10-01,4.841,0.392,Santiago,Chile,32.95S,69.89W
1969-11-01,8.735,0.34,Santiago,Chile,32.95S,69.89W
1969-12-01,12.468,0.34700000000000003,Santiago,Chile,32.95S,69.89W
1970-01-01,11.529000000000002,0.23,Santiago,Chile,32.95S,69.89W
1970-02-01,12.68,0.379,Santiago,Chile,32.95S,69.89W
1970-03-01,10.415999999999999,0.318,Santiago,Chile,32.95S,69.89W
1970-04-01,8.822000000000003,0.55,Santiago,Chile,32.95S,69.89W
1970-05-01,2.755,0.385,Santiago,Chile,32.95S,69.89W
1970-06-01,-1.2109999999999999,0.298,Santiago,Chile,32.95S,69.89W
1970-07-01,,,Santiago,Chile,32.95S,69.89W
1970-08-01,0.321,0.188,Santiago,Chile,32.95S,69.89W
1970-09-01,3.922,0.257,Santiago,Chile,32.95S,69.89W
1970-10-01,,,Santiago,Chile,32.95S,69.89W
1970-11-01,,,Santiago,Chile,32.95S,69.89W
1970-12-01,,,Santiago,Chile,32.95S,69.89W
1971-01-01,10.983,0.35,Santiago,Chile,32.95S,69.89W
1971-02-01,10.959,0.249,Santiago,Chile,32.95S,69.89W
1971-03-01,9.255999999999998,0.272,Santiago,Chile,32.95S,69.89W
1971-04-01,4.351999999999999,0.48700000000000004,Santiago,Chile,32.95S,69.89W
1971-05-01,2.3280000000000003,0.258,Santiago,Chile,32.95S,69.89W
1971-06-01,-1.94,0.5529999999999999,Santiago,Chile,32.95S,69.89W
1971-07-01,0.917,0.308,Santiago,Chile,32.95S,69.89W
1971-08-01,0.987,0.425,Santiago,Chile,32.95S,69.89W
1971-09-01,3.941,0.28,Santiago,Chile,32.95S,69.89W
1971-10-01,6.2840000000000025,0.467,Santiago,Chile,32.95S,69.89W
1971-11-01,10.532,0.18100000000000002,Santiago,Chile,32.95S,69.89W
1971-12-01,11.888,0.17800000000000002,Santiago,Chile,32.95S,69.89W
1972-01-01,13.501,0.253,Santiago,Chile,32.95S,69.89W
1972-02-01,12.582,0.106,Santiago,Chile,32.95S,69.89W
1972-03-01,9.018999999999998,0.409,Santiago,Chile,32.95S,69.89W
1972-04-01,5.795999999999999,0.168,Santiago,Chile,32.95S,69.89W
1972-05-01,3.574,0.12,Santiago,Chile,32.95S,69.89W
1972-06-01,0.953,0.5660000000000001,Santiago,Chile,32.95S,69.89W
1972-07-01,-1.335,0.29100000000000004,Santiago,Chile,32.95S,69.89W
1972-08-01,0.18299999999999994,0.731,Santiago,Chile,32.95S,69.89W
1972-09-01,3.1,0.387,Santiago,Chile,32.95S,69.89W
1972-10-01,4.147,0.78,Santiago,Chile,32.95S,69.89W
1972-11-01,6.858999999999999,0.639,Santiago,Chile,32.95S,69.89W
1972-12-01,11.414,0.23399999999999999,Santiago,Chile,32.95S,69.89W
1973-01-01,12.8,0.31,Santiago,Chile,32.95S,69.89W
1973-02-01,11.405,0.306,Santiago,Chile,32.95S,69.89W
1973-03-01,10.047999999999998,0.3720000000000001,Santiago,Chile,32.95S,69.89W
1973-04-01,5.734999999999999,0.332,Santiago,Chile,32.95S,69.89W
1973-05-01,2.8760000000000003,0.413,Santiago,Chile,32.95S,69.89W
1973-06-01,,,Santiago,Chile,32.95S,69.89W
1973-07-01,-1.828,0.41,Santiago,Chile,32.95S,69.89W
1973-08-01,0.365,0.348,Santiago,Chile,32.95S,69.89W
1973-09-01,,,Santiago,Chile,32.95S,69.89W
1973-10-01,4.705,0.29,Santiago,Chile,32.95S,69.89W
1973-11-01,7.842999999999999,0.312,Santiago,Chile,32.95S,69.89W
1973-12-01,10.027999999999999,0.479,Santiago,Chile,32.95S,69.89W
1974-01-01,12.66,0.384,Santiago,Chile,32.95S,69.89W
1974-02-01,9.882,0.266,Santiago,Chile,32.95S,69.89W
1974-03-01,9.585,0.265,Santiago,Chile,32.95S,69.89W
1974-04-01,6.876,0.635,Santiago,Chile,32.95S,69.89W
1974-05-01,,,Santiago,Chile,32.95S,69.89W
1974-06-01,,,Santiago,Chile,32.95S,69.89W
1974-07-01,-0.929,0.434,Santiago,Chile,32.95S,69.89W
1974-08-01,0.8029999999999999,0.48,Santiago,Chile,32.95S,69.89W
1974-09-01,1.7500000000000002,0.349,Santiago,Chile,32.95S,69.89W
1974-10-01,5.907,0.27699999999999997,Santiago,Chile,32.95S,69.89W
1974-11-01,8.173,0.301,Santiago,Chile,32.95S,69.89W
1974-12-01,9.581,0.39399999999999996,Santiago,Chile,32.95S,69.89W
1975-01-01,12.468,0.415,Santiago,Chile,32.95S,69.89W
1975-02-01,11.446,0.322,Santiago,Chile,32.95S,69.89W
1975-03-01,9.122,0.384,Santiago,Chile,32.95S,69.89W
1975-04-01,6.2319999999999975,0.265,Santiago,Chile,32.95S,69.89W
1975-05-01,2.47,0.264,Santiago,Chile,32.95S,69.89W
1975-06-01,1.219,0.47700000000000004,Santiago,Chile,32.95S,69.89W
1975-07-01,-1.101,0.335,Santiago,Chile,32.95S,69.89W
1975-08-01,-0.35700000000000004,0.45399999999999996,Santiago,Chile,32.95S,69.89W
1975-09-01,2.402,0.43799999999999994,Santiago,Chile,32.95S,69.89W
1975-10-01,5.529,0.33399999999999996,Santiago,Chile,32.95S,69.89W
1975-11-01,7.2570000000000014,0.49,Santiago,Chile,32.95S,69.89W
1975-12-01,11.826,0.376,Santiago,Chile,32.95S,69.89W
1976-01-01,12.636,0.19399999999999998,Santiago,Chile,32.95S,69.89W
1976-02-01,11.044,0.419,Santiago,Chile,32.95S,69.89W
1976-03-01,8.407,0.384,Santiago,Chile,32.95S,69.89W
1976-04-01,5.247000000000001,0.47,Santiago,Chile,32.95S,69.89W
1976-05-01,2.524,0.42,Santiago,Chile,32.95S,69.89W
1976-06-01,-0.49,0.366,Santiago,Chile,32.95S,69.89W
1976-07-01,-1.034,0.397,Santiago,Chile,32.95S,69.89W
1976-08-01,0.19499999999999995,0.212,Santiago,Chile,32.95S,69.89W
1976-09-01,2.391,0.368,Santiago,Chile,32.95S,69.89W
1976-10-01,,,Santiago,Chile,32.95S,69.89W
1976-11-01,9.07,0.568,Santiago,Chile,32.95S,69.89W
1976-12-01,11.325,0.44299999999999995,Santiago,Chile,32.95S,69.89W
1977-01-01,12.467,0.623,Santiago,Chile,32.95S,69.89W
1977-02-01,11.626,0.247,Santiago,Chile,32.95S,69.89W
1977-03-01,10.736999999999998,0.233,Santiago,Chile,32.95S,69.89W
1977-04-01,7.489,0.22,Santiago,Chile,32.95S,69.89W
1977-05-01,3.5010000000000003,0.514,Santiago,Chile,32.95S,69.89W
1977-06-01,0.7850000000000001,0.6459999999999999,Santiago,Chile,32.95S,69.89W
1977-07-01,-0.812,0.522,Santiago,Chile,32.95S,69.89W
1977-08-01,1.248,0.35700000000000004,Santiago,Chile,32.95S,69.89W
1977-09-01,4.3450000000000015,0.711,Santiago,Chile,32.95S,69.89W
1977-10-01,6.588000000000001,0.507,Santiago,Chile,32.95S,69.89W
1977-11-01,9.488999999999999,0.25,Santiago,Chile,32.95S,69.89W
1977-12-01,11.149,0.47,Santiago,Chile,32.95S,69.89W
1978-01-01,,,Santiago,Chile,32.95S,69.89W
1978-02-01,11.532,0.256,Santiago,Chile,32.95S,69.89W
1978-03-01,9.767999999999999,0.354,Santiago,Chile,32.95S,69.89W
1978-04-01,7.069,0.525,Santiago,Chile,32.95S,69.89W
1978-05-01,3.844,0.33299999999999996,Santiago,Chile,32.95S,69.89W
1978-06-01,-0.403,0.4,Santiago,Chile,32.95S,69.89W
1978-07-01,1.6990000000000005,0.36200000000000004,Santiago,Chile,32.95S,69.89W
1978-08-01,-0.48,0.408,Santiago,Chile,32.95S,69.89W
1978-09-01,3.825,0.24100000000000002,Santiago,Chile,32.95S,69.89W
1978-10-01,6.3050000000000015,0.314,Santiago,Chile,32.95S,69.89W
1978-11-01,9.378,0.281,Santiago,Chile,32.95S,69.89W
1978-12-01,11.677,0.293,Santiago,Chile,32.95S,69.89W
1979-01-01,12.245,0.183,Santiago,Chile,32.95S,69.89W
1979-02-01,11.158,0.313,Santiago,Chile,32.95S,69.89W
1979-03-01,9.421,0.39399999999999996,Santiago,Chile,32.95S,69.89W
1979-04-01,5.837999999999999,0.258,Santiago,Chile,32.95S,69.89W
1979-05-01,3.519,0.39,Santiago,Chile,32.95S,69.89W
1979-06-01,-1.077,0.299,Santiago,Chile,32.95S,69.89W
1979-07-01,0.602,0.415,Santiago,Chile,32.95S,69.89W
1979-08-01,2.9760000000000004,0.561,Santiago,Chile,32.95S,69.89W
1979-09-01,1.883,0.237,Santiago,Chile,32.95S,69.89W
1979-10-01,5.6830000000000025,0.285,Santiago,Chile,32.95S,69.89W
1979-11-01,7.951999999999999,0.209,Santiago,Chile,32.95S,69.89W
1979-12-01,10.675999999999998,0.35,Santiago,Chile,32.95S,69.89W
1980-01-01,13.3,0.466,Santiago,Chile,32.95S,69.89W
1980-02-01,12.034,0.81,Santiago,Chile,32.95S,69.89W
1980-03-01,,,Santiago,Chile,32.95S,69.89W
1980-04-01,5.9739999999999975,0.847,Santiago,Chile,32.95S,69.89W
1980-05-01,3.5460000000000003,0.228,Santiago,Chile,32.95S,69.89W
1980-06-01,-0.462,0.40700000000000003,Santiago,Chile,32.95S,69.89W
1980-07-01,-0.753,0.4320000000000001,Santiago,Chile,32.95S,69.89W
1980-08-01,1.426,0.261,Santiago,Chile,32.95S,69.89W
1980-09-01,3.155,0.298,Santiago,Chile,32.95S,69.89W
1980-10-01,5.339,0.26899999999999996,Santiago,Chile,32.95S,69.89W
1980-11-01,8.045,0.261,Santiago,Chile,32.95S,69.89W
1980-12-01,11.683,0.17300000000000001,Santiago,Chile,32.95S,69.89W
1981-01-01,11.759,0.369,Santiago,Chile,32.95S,69.89W
1981-02-01,12.313,0.433,Santiago,Chile,32.95S,69.89W
1981-03-01,10.427,0.134,Santiago,Chile,32.95S,69.89W
1981-04-01,7.52,0.221,Santiago,Chile,32.95S,69.89W
1981-05-01,4.62,0.275,Santiago,Chile,32.95S,69.89W
1981-06-01,-0.22,0.475,Santiago,Chile,32.95S,69.89W
1981-07-01,-0.419,0.273,Santiago,Chile,32.95S,69.89W
1981-08-01,2.0869999999999997,0.389,Santiago,Chile,32.95S,69.89W
1981-09-01,2.4970000000000003,0.496,Santiago,Chile,32.95S,69.89W
1981-10-01,4.976,0.371,Santiago,Chile,32.95S,69.89W
1981-11-01,8.469999999999999,0.5429999999999999,Santiago,Chile,32.95S,69.89W
1981-12-01,11.692,0.49,Santiago,Chile,32.95S,69.89W
1982-01-01,12.499,0.21100000000000002,Santiago,Chile,32.95S,69.89W
1982-02-01,11.130999999999998,0.369,Santiago,Chile,32.95S,69.89W
1982-03-01,9.94,0.445,Santiago,Chile,32.95S,69.89W
1982-04-01,7.3889999999999985,0.588,Santiago,Chile,32.95S,69.89W
1982-05-01,3.92,0.276,Santiago,Chile,32.95S,69.89W
1982-06-01,-0.253,0.298,Santiago,Chile,32.95S,69.89W
1982-07-01,0.5690000000000001,0.225,Santiago,Chile,32.95S,69.89W
1982-08-01,1.8659999999999999,0.198,Santiago,Chile,32.95S,69.89W
1982-09-01,3.681,0.354,Santiago,Chile,32.95S,69.89W
1982-10-01,5.9490000000000025,0.426,Santiago,Chile,32.95S,69.89W
1982-11-01,8.206999999999999,0.34700000000000003,Santiago,Chile,32.95S,69.89W
1982-12-01,12.36,0.35100000000000003,Santiago,Chile,32.95S,69.89W
1983-01-01,12.484000000000002,0.184,Santiago,Chile,32.95S,69.89W
1983-02-01,12.092,0.273,Santiago,Chile,32.95S,69.89W
1983-03-01,10.607999999999999,0.244,Santiago,Chile,32.95S,69.89W
1983-04-01,6.952999999999999,0.373,Santiago,Chile,32.95S,69.89W
1983-05-01,2.176,0.769,Santiago,Chile,32.95S,69.89W
1983-06-01,-2.54,0.633,Santiago,Chile,32.95S,69.89W
1983-07-01,-1.887,0.424,Santiago,Chile,32.95S,69.89W
1983-08-01,0.23,0.09699999999999999,Santiago,Chile,32.95S,69.89W
1983-09-01,,,Santiago,Chile,32.95S,69.89W
1983-10-01,6.697,0.462,Santiago,Chile,32.95S,69.89W
1983-11-01,9.75,0.442,Santiago,Chile,32.95S,69.89W
1983-12-01,12.662,0.563,Santiago,Chile,32.95S,69.89W
1984-01-01,12.822,0.149,Santiago,Chile,32.95S,69.89W
1984-02-01,11.577,0.295,Santiago,Chile,32.95S,69.89W
1984-03-01,9.991,0.387,Santiago,Chile,32.95S,69.89W
1984-04-01,5.6979999999999995,0.20199999999999999,Santiago,Chile,32.95S,69.89W
1984-05-01,1.7209999999999999,0.55,Santiago,Chile,32.95S,69.89W
1984-06-01,-2.193,0.479,Santiago,Chile,32.95S,69.89W
1984-07-01,-0.853,0.3670000000000001,Santiago,Chile,32.95S,69.89W
1984-08-01,0.17999999999999994,0.35600000000000004,Santiago,Chile,32.95S,69.89W
1984-09-01,3.403,0.15,Santiago,Chile,32.95S,69.89W
1984-10-01,6.8160000000000025,0.613,Santiago,Chile,32.95S,69.89W
1984-11-01,,,Santiago,Chile,32.95S,69.89W
1984-12-01,9.744,0.303,Santiago,Chile,32.95S,69.89W
1985-01-01,,,Santiago,Chile,32.95S,69.89W
1985-02-01,11.853,0.518,Santiago,Chile,32.95S,69.89W
1985-03-01,10.402,0.301,Santiago,Chile,32.95S,69.89W
1985-04-01,6.251,0.723,Santiago,Chile,32.95S,69.89W
1985-05-01,3.818,0.662,Santiago,Chile,32.95S,69.89W
1985-06-01,1.206,0.44299999999999995,Santiago,Chile,32.95S,69.89W
1985-07-01,,,Santiago,Chile,32.95S,69.89W
1985-08-01,1.246,0.5920000000000001,Santiago,Chile,32.95S,69.89W
1985-09-01,3.4930000000000003,0.2,Santiago,Chile,32.95S,69.89W
1985-10-01,5.8580000000000005,0.261,Santiago,Chile,32.95S,69.89W
1985-11-01,9.549,0.28800000000000003,Santiago,Chile,32.95S,69.89W
1985-12-01,11.544,0.278,Santiago,Chile,32.95S,69.89W
1986-01-01,,,Santiago,Chile,32.95S,69.89W
1986-02-01,11.989,0.223,Santiago,Chile,32.95S,69.89W
1986-03-01,9.667,0.27399999999999997,Santiago,Chile,32.95S,69.89W
1986-04-01,6.6110000000000015,0.32299999999999995,Santiago,Chile,32.95S,69.89W
1986-05-01,3.911,0.252,Santiago,Chile,32.95S,69.89W
1986-06-01,0.667,0.4,Santiago,Chile,32.95S,69.89W
1986-07-01,,,Santiago,Chile,32.95S,69.89W
1986-08-01,1.525,0.397,Santiago,Chile,32.95S,69.89W
1986-09-01,2.6790000000000003,0.20600000000000002,Santiago,Chile,32.95S,69.89W
1986-10-01,6.5340000000000025,0.256,Santiago,Chile,32.95S,69.89W
1986-11-01,8.392000000000001,0.25,Santiago,Chile,32.95S,69.89W
1986-12-01,,,Santiago,Chile,32.95S,69.89W
1987-01-01,13.084,0.292,Santiago,Chile,32.95S,69.89W
1987-02-01,12.879,0.20800000000000002,Santiago,Chile,32.95S,69.89W
1987-03-01,10.53,0.266,Santiago,Chile,32.95S,69.89W
1987-04-01,7.0,0.223,Santiago,Chile,32.95S,69.89W
1987-05-01,1.339,0.353,Santiago,Chile,32.95S,69.89W
1987-06-01,0.772,0.331,Santiago,Chile,32.95S,69.89W
1987-07-01,0.4820000000000001,0.465,Santiago,Chile,32.95S,69.89W
1987-08-01,0.63,0.285,Santiago,Chile,32.95S,69.89W
1987-09-01,2.77,0.20600000000000002,Santiago,Chile,32.95S,69.89W
1987-10-01,6.357,0.162,Santiago,Chile,32.95S,69.89W
1987-11-01,9.886,0.27899999999999997,Santiago,Chile,32.95S,69.89W
1987-12-01,11.065,0.342,Santiago,Chile,32.95S,69.89W
1988-01-01,,,Santiago,Chile,32.95S,69.89W
1988-02-01,,,Santiago,Chile,32.95S,69.89W
1988-03-01,,,Santiago,Chile,32.95S,69.89W
1988-04-01,6.5870000000000015,0.341,Santiago,Chile,32.95S,69.89W
1988-05-01,1.412,0.345,Santiago,Chile,32.95S,69.89W
1988-06-01,-0.6779999999999999,0.156,Santiago,Chile,32.95S,69.89W
1988-07-01,-1.735,0.214,Santiago,Chile,32.95S,69.89W
1988-08-01,0.994,0.154,Santiago,Chile,32.95S,69.89W
1988-09-01,1.9180000000000001,0.244,Santiago,Chile,32.95S,69.89W
1988-10-01,5.7360000000000015,0.486,Santiago,Chile,32.95S,69.89W
1988-11-01,,,Santiago,Chile,32.95S,69.89W
1988-12-01,12.405,0.32899999999999996,Santiago,Chile,32.95S,69.89W
1989-01-01,13.217,0.24,Santiago,Chile,32.95S,69.89W
1989-02-01,,,Santiago,Chile,32.95S,69.89W
1989-03-01,9.764,0.379,Santiago,Chile,32.95S,69.89W
1989-04-01,7.129,0.335,Santiago,Chile,32.95S,69.89W
1989-05-01,,,Santiago,Chile,32.95S,69.89W
1989-06-01,1.1130000000000002,0.127,Santiago,Chile,32.95S,69.89W
1989-07-01,-0.747,0.23800000000000002,Santiago,Chile,32.95S,69.89W
1989-08-01,1.5790000000000002,0.336,Santiago,Chile,32.95S,69.89W
1989-09-01,2.6580000000000004,0.153,Santiago,Chile,32.95S,69.89W
1989-10-01,6.032,0.188,Santiago,Chile,32.95S,69.89W
1989-11-01,,,Santiago,Chile,32.95S,69.89W
1989-12-01,12.588,0.28300000000000003,Santiago,Chile,32.95S,69.89W
1990-01-01,13.311,0.253,Santiago,Chile,32.95S,69.89W
1990-02-01,11.327,0.29600000000000004,Santiago,Chile,32.95S,69.89W
1990-03-01,9.158999999999999,0.285,Santiago,Chile,32.95S,69.89W
1990-04-01,6.056,0.316,Santiago,Chile,32.95S,69.89W
1990-05-01,2.629,0.348,Santiago,Chile,32.95S,69.89W
1990-06-01,-0.135,0.505,Santiago,Chile,32.95S,69.89W
1990-07-01,,,Santiago,Chile,32.95S,69.89W
1990-08-01,2.7030000000000003,0.24100000000000002,Santiago,Chile,32.95S,69.89W
1990-09-01,2.401,0.325,Santiago,Chile,32.95S,69.89W
1990-10-01,,,Santiago,Chile,32.95S,69.89W
1990-11-01,9.62,0.313,Santiago,Chile,32.95S,69.89W
1990-12-01,11.478,0.29100000000000004,Santiago,Chile,32.95S,69.89W
1991-01-01,12.057,0.19399999999999998,Santiago,Chile,32.95S,69.89W
1991-02-01,12.263,0.27,Santiago,Chile,32.95S,69.89W
1991-03-01,11.124,0.39399999999999996,Santiago,Chile,32.95S,69.89W
1991-04-01,7.497000000000001,0.321,Santiago,Chile,32.95S,69.89W
1991-05-01,4.634,0.239,Santiago,Chile,32.95S,69.89W
1991-06-01,0.514,0.588,Santiago,Chile,32.95S,69.89W
1991-07-01,-0.4380000000000001,0.304,Santiago,Chile,32.95S,69.89W
1991-08-01,0.41,0.314,Santiago,Chile,32.95S,69.89W
1991-09-01,4.163,0.27399999999999997,Santiago,Chile,32.95S,69.89W
1991-10-01,4.7280000000000015,0.243,Santiago,Chile,32.95S,69.89W
1991-11-01,9.016,0.3,Santiago,Chile,32.95S,69.89W
1991-12-01,10.461,0.276,Santiago,Chile,32.95S,69.89W
1992-01-01,12.501,0.315,Santiago,Chile,32.95S,69.89W
1992-02-01,11.262,0.441,Santiago,Chile,32.95S,69.89W
1992-03-01,11.556,0.499,Santiago,Chile,32.95S,69.89W
1992-04-01,6.351,0.312,Santiago,Chile,32.95S,69.89W
1992-05-01,2.5789999999999997,0.38299999999999995,Santiago,Chile,32.95S,69.89W
1992-06-01,-0.177,0.33799999999999997,Santiago,Chile,32.95S,69.89W
1992-07-01,-2.082,0.703,Santiago,Chile,32.95S,69.89W
