target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
0,0.6640077630111065,42259.462017793034,42259.462017793034,5.044869127045985,1.6028377374382152,2.9620554814480418,2.4532559358758115,3.217521384716048,3.5887860001504004,4.783185712569571,-0.0672346610244745,307.50829752405315,42.83233938433823,14.918935329837971,42.0,0.632742217174017
0,2.373625355075541,2.3926113923341727,0.3979692729119592,3.0815711382392794,0.4904575480333689,2.41169495528718,0.3977716932663907,0.7380871866955405,3.718178096188571,4.552960031021953,0.0127775881375193,294.6592787276191,50.57345844278232,15.354577048383735,42.0,0.3917300293753993
0,0.0562120456532975,2.1444397630485392,0.5005839774158983,1.2770815655154126,-0.3114350700182244,3.210069710820889,3.509570417495674,1.0427259529507873,3.744158364728101,4.394389623579801,0.0527849833676556,282.66125795770444,43.550275875193606,12.86523988692458,42.0,0.4966850708144324
1,2.0697795712334206,2.272624817836704,0.8255920754793058,2.976151578385476,0.4476460233075021,2.448947812365057,0.1378535944967567,1.6297848506397432,3.593822313906418,4.518382367600325,-0.1728037230343088,275.2814367324014,46.90666463215727,15.258778994288912,42.0,0.8135669073236367
1,1.153150655200899,2.0379487139362946,0.5447848480606744,1.939710636293818,0.3066110861103626,2.996796324565983,2.52004175588074,0.9898733778257396,3.748998756119749,3.980681319174512,0.3247709650727325,308.2013840912966,37.48680693519767,14.0207726915254,42.0,0.5438771234237805
0,0.150486985835079,2.18202870416786,0.0333320562393449,2.481987706481531,0.4880075967953137,2.999927716798684,3.5901996597406725,1.7491429476178917,3.8216493956698665,4.2117278654941925,0.062328332455759,278.8251243793506,52.40680968306236,13.562323396972808,42.0,0.0325895937738496
0,1.289806538256945,2.146415435567502,0.7909992363717141,1.9697412088900648,0.1274485231701302,2.938556207863644,2.0985632536167254,0.7626361101688129,3.882893308433064,4.180512429593192,0.1464032627951774,289.7028500858257,38.80437199562427,11.466422609887797,42.0,0.7918982283927797
0,1.7338868268122416,2.3088782468292046,0.8217718097564092,4.405904508901186,1.9096994892546952,3.03586517493807,1.8419576169923269,2.3388641387154734,3.6950305570274073,4.243469930924125,0.2306713502961176,284.9884405842832,38.08817371923295,9.800310408509732,42.0,0.8099745850553103
1,-0.1908085919106912,2.0656421593560483,-0.0458626884325672,3.134519029214085,1.3406423375203675,3.2143640297841563,3.043310624336561,1.906598018717346,3.783455470697838,4.644635743912998,-0.2235082746773282,288.2792519839705,38.86507928045693,15.407908301271698,42.0,-0.0454143984983745
0,0.6757109947339105,2.296015431316837,0.542425942981105,4.985142305269532,1.1460522969010891,2.7603858145774494,1.3402903105010668,2.4590642066766493,3.57773757539819,4.865871060226621,-0.3075839739340075,299.3574730962992,48.39630270247327,13.816240063221567,42.0,0.5494127233733626
0,-0.2407385293917114,2.1637282594629923,0.4613044525112815,1.8267850257487568,-0.0748199192103867,3.3805657163516387,3.6912954657076207,1.2075315504593962,3.788428443185488,4.369227959748584,0.0051047747327631,286.4373444177146,43.255529145520526,14.571207122610556,42.0,0.4558845518683698
0,0.7779266450542385,2.1025360421483805,0.5123693485638756,5.095882719373141,1.7987679884118353,2.9023936860704,2.5294333492632344,3.114155213985979,3.913938903819647,4.558471628640107,0.0095497376460048,285.59731672793225,39.9148933697592,15.984946415335672,42.0,0.5227526872676143
1,0.5007599158061525,2.187570255210194,0.5632346555704167,1.6739329765615991,0.5337119098635599,3.314897445067928,3.871082829174461,0.9983701315987876,3.5446023919242573,3.4255383684943728,0.6846389827570194,299.606712544599,51.03012591403593,14.346131862727658,42.0,0.5603905508838034
0,-0.2529779728494055,2.237455983027262,-0.0008678284847988,1.923981740479248,0.0042801558256538,3.2848408890823686,3.98369570892055,0.9396806985831048,3.679166058859349,4.217347741885245,0.0586128981949828,279.9573661021725,39.04429088004323,15.60673623032428,42.0,-0.0008748611895842
1,2.5076108757454305,2.667369477001658,0.6245467034714149,2.611676636531153,0.2929573976962252,2.3451979340748697,-0.1318870517910959,0.8568577102404492,3.696239288955813,4.5092807185397925,-0.0205031316007363,293.9346416521716,41.92380564277165,14.63726069861514,42.0,0.6294298993695523
1,2.0216653409834264,2.4276819163783965,0.8705110529059505,2.7126076412653166,0.3901627773663035,2.5827564393870617,0.7758608649788119,1.0824842626265714,3.924357920469046,4.467148271160414,-0.0135168919097901,279.540374813168,42.92598312663932,15.655612736516783,42.0,0.870190553167553
0,0.385644316111137,2.0531092129870454,0.4462022787716532,2.322778465888687,0.0862688599033619,3.109842692414744,2.6558307714727687,1.3147680378694446,3.880540135517889,4.41602359380641,-0.0602799556800563,300.2969282009021,45.44806184194921,14.7590270426064,42.0,0.4423245541061328
0,2.2475191226947886,2.3825584449733066,0.9847307600868676,2.805275161824665,0.8136614532765032,2.555694016085426,0.7043626424168761,1.1793865648808937,3.900848765039102,4.164432832747888,0.0250194529932976,284.0203886569989,42.07287894812237,13.889907047200015,42.0,0.9835718031125648
0,2.530889538402109,2.6291294910857723,0.7168195155378067,2.6194854092081394,0.7044746930441131,2.376492640416869,0.8641297859871435,1.0571008448948096,3.7219421690919625,3.678745409290804,0.3985405832940478,302.1869818587138,42.72758609480236,11.95821501559282,42.0,0.7148002125222157
0,-0.2621665946897531,2.154618337869691,-0.0218552123272307,1.8857889143770443,0.3774573732659605,3.8350454268284304,5.260279897115574,1.579265371266817,4.038854522339092,4.00296124551286,0.3854408969607405,298.3890405589568,39.15867377048048,12.507167391535072,42.0,-0.0219685823451196
0,0.0368129159062265,2.149814865385292,0.2189896549661174,1.923375005029096,-0.131664568076932,3.0142870751807003,2.7281534223847266,0.9240345654354634,3.5517053329759065,4.699779955845724,-0.1380701193878165,294.12795140261665,44.26150915335994,15.679636934659449,42.0,0.2168607150223131
0,-0.0880189913009074,2.136578995789586,0.5205040780242078,1.490120354689221,-0.2715860896488714,3.2158544200869605,3.4932397934567487,0.573982971150859,3.748252610260735,4.471352463631249,-0.0270117899086632,303.76967868053185,39.769792971641216,13.667979029443536,42.0,0.516924621780682
0,0.6461468837517966,2.2120401686863747,0.6166836517262526,4.690483130707345,1.6240577838439771,2.9494441380757874,2.4028107306065496,2.435623209234264,3.762918836837476,4.425921913481148,-0.0681499273771647,290.37658058326,42.96239300471033,17.314484171678973,42.0,0.6087408533032301
1,1.1686229806191637,2.13046242928158,0.9121157290788536,2.055378331375,0.9084850188786496,2.8943160626844384,1.949585151326652,1.0755469613925308,3.78859255592036,4.454,-0.0056828473303632,301.56284,44.240391,13.775,42.0,0.9170436192680947
0,0.405119361534849,2.182979931760616,0.2768510123735576,3.138149807427334,1.447762259269879,2.9957562315362503,2.60384174692661,1.7645856648662752,3.60810045116558,4.776745357378999,-0.1176124422654615,292.2067239277265,43.80374968784504,15.684512035178985,42.0,0.2751075923855347
0,1.1928942083758924,2.1571707674464298,0.6798940182396684,5.113959681532028,1.7713606998215885,2.906480248319644,2.110571787223585,2.618207622872984,3.849376272722521,4.427155687728807,0.05831512071955,288.6132814129865,51.71189492340824,17.52680742090585,42.0,0.6878196168302879
0,-0.1562393908923619,2.1440542233253126,0.2366739856502012,5.544912806831143,1.7323320897017442,3.172576246623435,3.0480767762352787,3.1068211982843867,3.7089507299927633,4.387819790163196,-0.1298706911343816,270.6784461924336,45.49404649120131,15.932025622731556,42.0,0.2310670629096729
0,0.3116289632122208,2.13156796609335,0.8878009928181692,6.047302708125073,2.4270649131321536,3.5723219958568766,4.125011260347876,3.254670804688612,3.9495204207778616,4.010392770206292,0.3375709789676854,305.0797426255569,41.1870060385781,16.725211953101688,42.0,0.8870442968456774
0,-0.211654818539762,2.0913089678707943,0.3863682811788533,1.5727919619256154,0.106464329937031,3.6875449293177898,4.924258932231724,1.4640519835699326,4.044735518884699,4.206589434348737,0.3018835543367215,304.19481411814434,40.36431865931768,12.870507229443646,42.0,0.3870259368196476
1,0.2765602538757235,2.1552538852110463,0.1448110520975994,1.9156995483431296,-0.031251063227976,3.076865498159902,3.0379934870723875,0.9829436206768362,3.798583344462787,4.338063301709048,0.0210356248297617,291.50249689890416,48.24224756342466,14.746082861088638,42.0,0.1444817978859112
0,2.2172109546105254,2.21939239956525,0.7235511851696486,5.013446368481296,1.5278188104178148,2.467882347507194,0.6463989128518633,2.952913460646488,3.7786958171753935,4.489880973720381,0.083393840163119,286.6022063343934,36.67765530673844,15.30785120467102,42.0,0.7320298863798045
0,-0.1939719919227476,2.1685101118908543,0.3213336231397521,4.6913522815486814,1.4448959387654694,3.488150907175853,3.32859016553492,2.358788962410241,3.7194423010007984,4.803763274064045,-0.1015982473588221,316.70945810903254,38.12662675754726,16.845935323042752,42.0,0.3244850520877628
0,0.3034093482547585,2.1188978831826866,0.4805947823510754,2.154199445237732,0.0700911127029453,3.153234957698523,3.109372714375129,1.3790597450957534,3.745325208573904,4.4409570565092045,0.0021377157808627,291.0980729765073,39.18688643976631,14.404909472485231,42.0,0.4822130154797538
1,0.5447266024562215,2.155206308395695,0.7343493999381221,1.872572247197408,-0.0175508264585408,3.0795639953979013,2.764861850919174,1.241220014889391,3.716287429331035,4.332577733633771,0.0016923591882496,284.090218079131,38.16079134659694,14.363982148791518,42.0,0.7201048695430252
1,-0.2763946748572669,2.218360801132312,0.2770340378103675,3.162013022369777,2.1250559126624995,3.922033993368666,5.4229876081795405,2.200382103604252,3.933067443531287,3.6137279488141663,0.6156122369040465,290.85991038575946,48.62397727977629,7.850692774820608,42.0,0.2806220361198061
0,-0.0295205924487437,2.179539680426251,0.049226144319443,1.771340904520437,0.0725100597854375,3.401791986841639,3.863065859235916,1.094045489377072,3.8804701361208056,4.205400020938114,0.132265742064909,303.5961795607318,40.935883777534514,13.831722442146622,42.0,0.0502379478008504
0,0.4707052568796233,2.127309646293255,0.4267876904579954,1.8813846567705728,-0.0915149811213502,3.0831441431430524,2.7071868059257094,1.550228353055094,3.753429841575423,4.472,-0.0381045263321496,299.77972,46.890469,12.58,42.0,0.4298034799793669
1,1.5415038862929844,2.062254999047408,0.1553931201709744,2.4638238835422794,0.0739301511488897,2.6192546358200817,1.1532188115627022,0.7016435406749988,3.675674308046584,4.826630680127904,-0.10650299774295,283.6604562930263,43.768527262471935,14.716457848111478,42.0,0.1565521435878322
1,2.633519028938727,2.6636541664295774,1.240070124189082,2.460953606253024,0.1038550401903923,2.3136064438191,-0.3981070959828009,0.8803126709484266,3.697919592495353,4.683673067759954,-0.148212741744298,299.8053968691117,39.272702654197126,15.432618316381449,42.0,1.2439659159549743
0,0.1635361328644366,2.1192852922630805,0.8138350865661286,5.562173863364649,1.991934549718948,3.3246939138617746,3.670850474743508,3.3880656604696413,3.821513528404773,4.235,0.1510632533537502,290.47803,46.537949,14.713,42.0,0.8168429179289427
0,0.3859461184739694,69440.17025512182,69440.17025512182,2.045673611074421,1.4070839553056762,3.596415187496961,4.827888252317724,0.1464548782128643,3.754836355966075,2.8802189668781923,0.9893778062479384,289.71772006104817,38.07865129087653,12.863589329825963,42.0,-0.0490490881655356
0,0.9368083752005916,2.1019935601322444,0.7009096320351123,5.262088714801833,2.0216130882849264,3.2583547791103347,3.211977906130504,3.855331341434672,3.911247859463169,4.299455139745283,0.2878249700897435,297.50796355717404,39.620926444325626,11.88018111391587,42.0,0.7008822271094617
0,0.6265277363425783,2.057443029110786,0.7400304343570866,5.346898004990864,1.932783336680792,3.17176323817787,3.215556931611637,3.314697091379107,3.779292792737445,4.027326302207526,0.1795391179221685,283.9052664731833,40.57160035388022,13.958487773154244,42.0,0.7442092063648218
1,0.8892152348008852,2.108955023892896,0.308449717451574,2.757315984188437,0.3289272897604287,2.9567028231005232,2.248522252449292,0.9374401058675548,3.7983141785552905,4.589580895104173,-0.0170108051079665,296.9373607754451,45.19659675477867,16.369041190500905,42.0,0.3108311556538996
0,0.625052949916096,2.115441474857903,1.0361226800440797,4.8226829213872575,2.257295682754395,3.346177946709494,4.066078411882631,2.551343088535755,3.923376003755711,3.724231830504952,0.5381138995217822,297.44319995216665,50.94072923288656,11.151806588512416,42.0,1.031453612354082
1,0.8553200204680863,2.104715864325184,0.7859228536887772,1.5304800077191332,0.0041582341983697,3.091013115892343,2.865961210616624,1.148056728619665,3.764538285463636,4.008088804351739,0.2413620964575634,290.40585675138084,47.80922109537393,12.300689736720551,42.0,0.7746796578668232
0,0.4925295908433162,2.174083380017368,0.9885200078399672,2.310612394004255,1.1544318964651197,3.0348474830808163,2.446253861842691,1.7688656557003055,3.939795060382789,4.73786830648598,-0.0868900243534591,298.51309660827496,45.278367283623446,14.346537484030824,42.0,0.9730441431353826
0,2.7843561771669783,2.344255088745767,0.728660989309493,2.807542922882768,0.2882910056984163,2.2828560352086207,-0.3832666891983809,0.8321546441925807,3.569660099630416,4.526923472633986,-0.0834417288200158,283.1934198660238,40.45545184390894,14.702792019128363,42.0,0.7251320128671052
0,2.5368211385910704,2.718843206653882,1.1173609453390694,2.806440391111184,0.4646519236103469,2.449936259736349,0.0820506629131763,1.123279671823915,3.8027992651986247,4.50318089918192,0.0106687100631322,291.43283394874913,43.088135410040806,15.514269713316294,42.0,1.1163149011842763
1,0.7963958441874607,2.0457244062248656,0.2599692919076161,2.6441998510986875,0.0997642238210629,3.1046133203930624,1.921423519076621,0.9347608114524828,3.672501293947756,4.45004605199491,-0.142557115079576,295.06087764749407,38.43433672476788,15.230250316450268,42.0,0.2578384268476666
0,1.5924043000770065,2.190683194986101,0.8568278794253743,3.916734173975858,1.3083704840755312,2.8497864383159808,1.9077609184156,2.654573366457198,3.979624333033065,4.2623854597718696,0.240498289264788,291.33062162031763,47.82546569418544,13.416261029110723,42.0,0.8586204933750428
0,2.18163640521442,2.2840592108353666,0.4464084828026423,2.211566897116584,0.2141819314329844,2.580530800343638,0.9081713728498624,0.6066468164451843,3.7911214965893967,4.395709373335246,0.0967106539551586,314.1747848804424,50.44994300013967,12.248886027874104,42.0,0.4424291336167516
0,0.1735396029949537,2.125807836024064,0.5069306121601553,1.8140160120381903,-0.1011253667929087,3.2722028244996566,3.111112144917833,1.5423514524722413,3.757001083043525,4.374912160132856,-0.0224976467968135,282.6587194575104,45.422342677067135,13.08014217520047,42.0,0.5063789903196939
0,1.0444334960516035,2.166573736560015,0.5463624614356761,2.5564770385733446,0.3181172666163935,2.8593733864101334,2.232179603316766,0.9257293875821274,3.8970232086311545,4.408101097406571,0.0700728515230117,294.23174417992306,54.39234951518163,13.985159842658756,42.0,0.5453194997472511
0,0.9882775390564978,2.0083551218456863,0.5357835400936569,2.5075786609454,0.1716368832277009,2.992654663484877,1.9198776860744349,1.2653729516831167,3.693533665822125,4.777810140459487,-0.0230887204209818,298.0409535183172,38.82377728575253,14.204485765334114,42.0,0.5371221789329539
0,0.1914979528773146,2.056932447893841,0.5326269660957248,5.205283961107591,1.645820023848882,3.185754868858088,2.7510732450360984,2.621817755313125,3.757968858861056,4.5510971493741925,-0.1269754632142181,286.4261056600833,40.33324687070736,13.94327392245096,42.0,0.5361989149801895
0,2.6700823710125605,2.4874258153561213,0.6831156939498688,2.8492056352063213,1.051246206768514,2.533510051747552,0.6824458621599274,1.1768269350790734,3.9105375218099225,3.4493255519166777,0.6122383045729617,284.6893128500458,46.78488725636674,14.620086390992505,42.0,0.6767944842218687
1,0.2453143212125547,2.102375654071085,-0.5968938204500371,2.4402288638748257,0.2082160524084712,3.215812244972842,2.601289484286524,1.0654854036224344,3.7374517065553694,4.579422889464875,-0.1377082791715003,285.7520256561735,47.1134025575333,15.407884064117082,42.0,-0.5902272848724707
1,1.7081440490409048,2.1691140443488752,0.6408787787016182,2.7763379096201755,0.3873898263387294,2.6981005456233897,1.1670217957902564,1.271841606536499,3.7784406835712327,4.484,-0.0101054362812269,294.98914,46.838329,14.957,42.0,0.6513463605706924
0,0.4675544535442081,2.2382357787890266,0.58127450877635,2.097670451704205,0.3075082283022354,3.2843698166881787,3.510364012473278,1.7240584195250366,3.8880411838435904,3.9467553718054265,0.2486260343484254,300.95532674746033,37.1756607431095,12.485479313812348,42.0,0.5857734252015286
0,1.174336063282179,2.0730200914326185,0.7770906682407781,4.585699411050041,1.7859724677893574,3.13060288781246,2.2271209895960435,2.2772946747786738,3.7633375392320025,4.055292609041075,0.2091660033032577,290.5531020416624,38.01219348743243,13.81032814781118,42.0,0.7695308352732535
0,-0.0438204534847153,2.0820004608457072,0.3289324817536752,3.388012045526007,1.5795063613169915,3.355896397808475,3.388951860727112,1.7329290870647744,3.726320288205301,4.395045108727351,0.0,305.6773013246725,40.16228624953799,13.255282832566138,42.0,0.3297707964847849
1,0.8427432273089167,2.1302472169294955,0.3764225974738118,2.436844844365428,0.1190738862288979,2.866540817617957,1.9964874600739964,0.8949798039458451,3.75155954986333,4.599082761008353,-0.1023059565420083,290.12567882319024,50.43220969373132,16.76294060310047,42.0,0.3781623529309012
0,0.4459666704813246,2.1144619401058704,0.5306009449277328,3.3479474581122184,1.7046283195957677,3.2162864621779392,3.190755349727424,2.4448998952714627,3.901469869433682,4.14336833279109,0.1207162728784277,292.3018828938588,39.65938644824388,13.337881043525847,42.0,0.5288439206815021
0,-0.0535795619918124,2.1006240235825446,0.2185972406942168,2.088123898255071,0.0379548615484302,3.32568421607168,3.4133570959872426,1.546405878971758,3.738185597885185,4.542917452803859,-0.0226257880537179,296.9726719576201,40.26531472768167,14.52609866267067,42.0,0.2213399062846689
0,1.6847271493953286,2.188808766513199,0.917530187334034,2.2548339577320884,1.5711158273817207,2.7228680068853346,1.6684228235768823,1.163808983657857,3.750218438812687,3.9283821936493113,0.1563197957882228,300.45089004736667,44.46180200476686,13.324657732950625,42.0,0.9251203183972068
0,0.0930646229622606,2.11320201838999,0.7530461311503219,2.8633787588574537,1.529261894990284,3.434397890106299,3.705581862371148,1.827056070345788,3.814654732978078,4.36609255725772,0.1219414932377025,289.37344821909466,41.48466463937012,14.765155369269548,42.0,0.749727605165432
1,1.219161881690976,2.117751906709196,0.5965863796698577,2.7064197260627645,0.2228042251196975,2.711712523410193,1.3207622013398668,1.2562910255530846,3.629881011452596,4.51308740724524,-0.1089507772971894,291.93541199692095,40.22448866803732,15.793210462095567,42.0,0.5957188442805869
1,2.5700085974686955,2.6613751914122923,0.5161325683253736,2.851009139378131,0.3701529415220856,2.367723549199946,-0.3918640325710812,0.887327937391558,3.7790303781073513,4.531359807632304,-0.1208022481087299,275.14110067732054,46.62904709894089,14.463419463858576,42.0,0.5176568171453007
0,1.3795662785662364,2.2353229929369203,0.9074016298522452,2.2060322675717723,0.5947506669180628,3.089368011815433,2.8054075062236983,1.7583777449344915,3.9384821679601054,3.904258473591036,0.4625927845197027,301.3970038563556,41.76132833733262,11.38828190113822,42.0,0.8909554012195872
0,0.7550928463872372,2.1394816365264915,0.6063876401608606,2.6484446197711105,1.4512404237904917,2.959444799061026,2.3498943300598154,1.5551054635280874,3.845988788820372,4.266305701843861,-0.0172247037560437,291.9685277687229,39.99229799565853,14.948757409289689,42.0,0.6033787546923634
0,-0.2832370405451468,2.140272074569842,0.5593003191075204,1.650129100355874,0.9732946354789634,3.404144950769552,3.863655091057711,1.1051654436701508,3.6871380907340825,4.437256286036563,-0.0039957889004418,295.47336989071977,45.31494290370247,15.331015137248436,42.0,0.5543852600996105
0,-0.2832033709932057,2.094803890013184,0.3226466080496844,3.201818923124267,1.482607597086079,3.428425851100682,3.5602089872758653,2.2499875108450937,3.689652413994662,4.526126968585057,-0.0558912660369494,282.313381567179,38.79971671979604,15.333265823639834,42.0,0.3235761302580277
1,1.024046013049087,2.176001087106873,0.1024325128323278,1.8570715387177608,0.161137676333315,3.156307936714499,2.5192559661391583,1.2507504535976086,3.767838180701892,4.368372890032428,0.1672783653304025,292.1314372959203,51.7260322497783,11.854173413617698,42.0,0.1026006943793557
1,2.3315841455323483,2.3513782961668346,0.3297666801417084,3.988228533383508,1.7778756648002376,2.7189622067607777,1.1758533878487818,1.6625950158687526,3.993358600984152,4.094737413973088,0.290869813840971,289.4385388691923,46.2832889075091,12.849011223918628,42.0,0.3326419121860356
1,2.033014858150157,2.0180547378261746,1.2283029565067385,2.626233210001926,1.2290601651726665,2.934968298615327,1.933209609275923,1.2731045930382374,3.5860376673220924,3.0065342404903426,0.9523043886564022,296.6224061548497,44.430413534210125,13.858617505312177,42.0,1.1962181015155768
0,0.5297479016798472,2.065555099684059,0.7229719045965709,5.107095944200049,2.117648395486735,3.409351882390699,4.112740546423292,3.795593901160239,3.830106974592388,3.639679881969541,0.4773532865039807,291.3640896168972,49.49949711901034,9.432132014808875,42.0,0.7249056209001031
0,0.7352164568344195,2.1057008282723504,0.4493199855235921,2.649231420984053,0.0988490964157183,2.999169520610991,2.077455636870131,1.2533019301989412,3.944649641306519,4.632709996694116,-0.1224998635203719,303.31918298496663,45.5289364760422,14.143020829897267,42.0,0.4502275435868044
0,0.183152047695662,2.132183869993871,0.8779104003343923,1.6735237829797227,-0.1118750345913741,3.172198150515758,3.109817079587507,1.797835181698008,3.7438978453644953,4.248231585240975,0.0297959806633622,295.49756754266883,44.5880528399508,12.452240163238397,42.0,0.8830268740296989
1,2.3812250492041693,2.380082748596676,0.2965879073731752,3.0339989709946704,0.456496929442741,2.540915490473694,0.2186416063133806,0.7969394821713357,3.708215198638429,4.499971115695784,-0.0543767506882814,285.63930168241563,49.41150287677131,15.433077190167689,42.0,0.2990235738356364
0,0.3898584719687482,2.043642259516534,0.4163544916758904,3.481393250131093,1.591935821309029,3.3021423516157267,3.201806374997332,2.079620254955341,3.698228845674917,4.14744303536352,0.1209495015627981,299.18380178989645,42.34007624679831,15.659244136858169,42.0,0.4216579314536718
1,0.9764849663516872,2.137627171015537,0.5966165064456377,2.2697739925931284,0.1431392968681478,2.827437164915894,2.0107173799779137,0.948222867212854,3.771677314601949,4.468155729527311,-0.0388779443111634,287.5410342635967,38.25745327265083,16.287990313643036,42.0,0.5887413348674806
1,2.291344280543179,2.293211107593776,0.7220351359144077,3.061204820325829,0.5515660743357563,2.363675436819755,0.1849960364752795,1.420891032040596,3.954135591109881,4.521963779698241,-0.0573853031439058,291.8168352371481,47.26471697784888,15.030879527235983,42.0,0.728639925930339
1,0.595305821074149,2.127126383520192,0.4246180394441161,3.159320694717855,1.0662554377215303,3.334151708677451,3.5898891949186504,2.120876668277712,3.840069549949429,3.5112308922899627,0.4784002180870449,289.4563571653282,39.10401983986045,11.2353885709697,42.0,0.4245015273800215
0,1.488001198644031,2.364334452639675,0.6503694437017771,2.5312584224988863,0.3742094792994949,2.801309146287824,1.7495041409272074,1.1172876276920891,3.859693920119169,4.478775232778268,0.0661928854400827,291.4572580876507,38.42759201390248,14.783386553689311,42.0,0.6491282518894366
1,0.746132875645009,2.1258680339488363,0.2491368637014247,3.1641778323091234,0.5195500002753743,2.986127464306782,2.2477712174468274,1.5246070706913952,3.792963178239225,4.527733362969839,-0.0654723492230221,282.31178649897106,41.27979345520112,15.777053925552796,42.0,0.2482752619318708
1,1.1685189240769611,2.474133209363282,0.6415547620459395,3.2504796845789894,0.6317369589112599,2.8482767897441708,1.774261244991754,1.7002884108029286,3.783758781285449,4.435134298029733,-0.0215875049304238,290.1311730114184,47.11397353653081,15.41891108823044,42.0,0.6471746840328033
0,2.5541370130400143,2.1807666729012984,1.0954554485493502,2.717922152927343,0.3938596788946807,2.4925838237547446,0.2989435472135442,0.8461191676692554,3.6932979009689175,4.399994490201889,0.0880068796297315,288.70130440175893,48.84557179503189,15.290536309424285,42.0,1.0724267137921863
0,2.572184729437496,2.345537347086019,1.066626787388825,2.316376907678125,0.1702040327725947,2.3972861811895245,-0.0132917491076215,0.9403300630897252,3.862411614053861,4.498405800749557,-0.0120293495044489,297.0311164928396,50.51486795521254,14.646826464902851,42.0,1.0675167400571068
0,2.62984185736004,2.522840710715295,0.5265546876372239,2.4011283765346327,0.3641925410977735,2.4124166438353227,0.2990181589723725,0.7554056695394131,3.8916511213149176,4.33006560449531,0.0672517824591331,273.06949722787044,50.09160883120689,13.538082286469786,42.0,0.5319424358537628
0,1.213230296124219,76973.07962094559,76973.07962094559,2.6172674724404628,0.3092106308522759,2.8990682960407863,1.771634140933617,1.392939806982382,3.7616848447402993,4.47324686613345,-0.0305901907144886,283.45022949568374,39.07099341098155,15.187805680612207,42.0,0.7794123952815464
0,-0.0854069944225445,2.121560828981128,0.3861421089308184,2.104145550554008,-0.0362121726544447,3.192846115188842,3.144860529638068,1.0530784434834195,3.689220037263836,4.503,-0.0777937225609836,296.82028,42.514198,15.758,42.0,0.3827654858310654
0,0.0438404748190035,2.113443474422714,0.161105829666157,2.0208187689347943,0.008738184898565,3.2246347013385983,3.420140661868819,1.188764149043866,3.695988411583607,4.557677004579708,-0.0313966554681147,306.67436802025054,40.01022955151458,14.834227442223408,42.0,0.1600131706254752
0,1.5966191526939106,2.1023117822096795,0.6736338838298287,3.0028476874235466,1.5919330694624714,2.776349533890376,1.5156005851346883,1.8233219709567163,3.906701425735206,4.261106070071158,0.0918400406249626,289.3135231957633,40.13798624814708,13.678704971352808,42.0,0.6702543108869449
1,0.3239789638059457,2.1833934489093263,0.4518263411766923,2.3116708775251085,0.2219990508301029,3.219140694257073,2.8624894683849336,1.183746014784201,3.81718320966351,4.621178043828681,-0.0384545818517723,292.53450569258825,41.92842735837872,16.047538490189034,42.0,0.4502673663974911
0,-0.2767799421730263,2.195687393777182,0.4816718537332599,2.1129527081762856,-0.0467544775572884,3.193534979485751,3.284448780036338,1.339613884109822,3.609838053619743,4.604437795328831,-0.1342297717988144,297.69493253804103,44.878814431076975,16.63006408582159,42.0,0.4834008822050791
0,0.5620758789715549,46335.38495596434,46335.38495596434,2.1417599991075025,0.9284884539012244,3.33079408691748,3.9033889566014497,1.222175337958097,3.668381021254338,3.0015011550648256,0.8491887017361898,294.8874783362913,53.111044805323154,13.702702345982118,42.0,0.560188310452087
1,1.8052225969426,2.276725464776894,0.7361658136022248,3.0167908567322947,0.5590157726036665,2.6938907422386,0.8541399889905809,1.5197480013484448,3.705383452553865,4.470242232371363,-0.0734421348601031,288.8711921533308,45.190753191813776,15.009201763012715,42.0,0.7482062351111219
0,2.0905671274130424,2.341255322064756,0.5511659014691069,2.680325413345509,1.158293856258466,2.891422178722716,1.739417367371623,1.1129261873908731,3.6863256580662047,3.009034496610977,0.8319931038588154,276.0593257535146,38.3437796547723,12.834592347169666,42.0,0.5502934816694731
0,0.4477173889099049,2.1363181751893605,0.3847101485794503,2.9515643305926145,1.8590431667393104,3.299523346489109,3.441040366506168,1.8912824245300537,3.760600735441683,3.810549097937322,0.3281913280002852,298.9578784957349,39.3075968939374,14.39903562188395,42.0,0.3910900659625931
1,0.2940280213185846,55405.59145541973,55405.59145541973,2.060127865915587,0.0342709774035314,3.133544231174421,3.068523347878923,1.1371783543365832,3.62674797462358,4.36294920567728,-0.0234495810171451,303.1786954434083,41.31259315056504,14.942698074467668,42.0,0.4266701491798264
0,2.2086555937131056,2.3356798617578405,0.966216387431964,2.311849262272604,0.3902398741731352,2.6721119006213554,0.7359996120580794,0.9800974123675033,3.6221439519109007,3.9256973000746105,0.2087724518891974,287.3073340391128,41.43204805894457,13.911590808632656,42.0,0.9856991566795842
0,1.82054795554176,2.141813711567625,1.0803983175391576,2.206461253348787,-0.1147646371019349,2.6532371695598265,0.5524729923717371,0.8096722785637,3.688957183829102,4.612227715317321,-0.1813876410157221,276.2958950741238,46.59261732222929,14.9970325548953,42.0,1.073784556428516
0,-0.1882596296941008,2.1794606968273453,-0.1579869975515064,1.8920324557715664,-0.4565227251831762,3.02105521400326,2.472392744976576,1.0293780605264828,3.539201428203201,4.901219199672427,-0.3821601252141123,293.25141488996803,40.27078380960411,14.656744560558645,42.0,-0.1574020729787607
